iter	Passed	Remaining
0	3	3045
1	4	2277
2	10	3559
3	12	3116
4	16	3320
5	18	3138
6	22	3157
7	24	3035
8	26	2908
9	27	2732
10	28	2595
11	30	2489
12	32	2457
13	34	2414
14	35	2361
15	37	2309
16	38	2246
17	40	2197
18	41	2153
19	43	2113
20	44	2070
21	45	2032
22	47	1998
23	48	1973
24	49	1944
25	51	1920
26	52	1889
27	53	1864
28	55	1845
29	56	1826
30	57	1810
31	59	1795
32	60	1776
33	61	1754
34	63	1739
35	64	1725
36	65	1709
37	67	1698
38	68	1685
39	69	1675
40	71	1666
41	72	1655
42	73	1644
43	75	1634
44	76	1624
45	77	1611
46	78	1600
47	80	1592
48	81	1579
49	82	1571
50	83	1563
51	85	1554
52	86	1546
53	87	1540
54	89	1532
55	90	1523
56	91	1517
57	93	1510
58	94	1506
59	95	1499
60	97	1493
61	98	1488
62	99	1482
63	100	1475
64	102	1470
65	103	1464
66	104	1459
67	106	1453
68	107	1449
69	108	1443
70	109	1438
71	111	1440
72	113	1436
73	114	1431
74	115	1427
75	117	1424
76	118	1419
77	119	1414
78	121	1411
79	122	1407
80	123	1401
81	124	1396
82	126	1393
83	127	1387
84	128	1384
85	129	1380
86	131	1376
87	132	1373
88	133	1371
89	135	1368
90	136	1365
91	138	1362
92	139	1358
93	140	1354
94	141	1351
95	143	1348
96	144	1344
97	145	1341
98	147	1338
99	148	1336
100	149	1331
101	150	1326
102	151	1323
103	153	1319
104	154	1315
105	155	1311
106	156	1306
107	157	1302
108	158	1299
109	160	1296
110	161	1293
111	162	1290
112	164	1288
113	165	1285
114	166	1283
115	168	1280
116	169	1276
117	170	1272
118	171	1269
119	172	1266
120	173	1261
121	174	1258
122	176	1255
123	177	1253
124	178	1250
125	179	1248
126	181	1246
127	182	1243
128	183	1241
129	185	1239
130	186	1237
131	187	1235
132	188	1232
133	190	1229
134	191	1227
135	192	1225
136	194	1224
137	195	1221
138	196	1218
139	197	1215
140	199	1212
141	200	1210
142	201	1208
143	202	1206
144	204	1203
145	205	1202
146	206	1199
147	208	1198
148	209	1197
149	210	1194
150	211	1191
151	213	1188
152	214	1186
153	215	1184
154	217	1183
155	218	1181
156	219	1180
157	221	1178
158	222	1176
159	223	1173
160	224	1172
161	226	1170
162	227	1168
163	229	1167
164	230	1166
165	231	1164
166	233	1162
167	234	1161
168	235	1159
169	237	1157
170	238	1155
171	239	1153
172	240	1151
173	242	1149
174	243	1147
175	244	1145
176	245	1143
177	247	1141
178	248	1139
179	249	1137
180	250	1135
181	252	1134
182	253	1133
183	255	1131
184	256	1130
185	257	1128
186	259	1126
187	260	1124
188	261	1122
189	263	1121
190	264	1119
191	265	1117
192	267	1116
193	268	1116
194	269	1113
195	271	1112
196	272	1110
197	273	1108
198	274	1106
199	276	1104
200	277	1103
201	278	1102
202	280	1099
203	281	1098
204	283	1098
205	284	1096
206	285	1093
207	286	1092
208	288	1090
209	289	1089
210	290	1087
211	292	1086
212	293	1084
213	294	1082
214	296	1080
215	297	1079
216	298	1077
217	299	1075
218	301	1073
219	302	1071
220	303	1070
221	304	1068
222	306	1066
223	307	1064
224	308	1063
225	309	1061
226	311	1059
227	312	1057
228	313	1055
229	314	1053
230	315	1051
231	317	1050
232	318	1048
233	319	1047
234	321	1045
235	322	1044
236	324	1043
237	325	1041
238	326	1040
239	328	1038
240	329	1037
241	330	1035
242	332	1034
243	333	1032
244	334	1031
245	335	1029
246	337	1027
247	338	1025
248	339	1023
249	340	1021
250	341	1020
251	343	1018
252	344	1017
253	345	1015
254	346	1013
255	348	1011
256	349	1009
257	350	1007
258	351	1005
259	352	1004
260	354	1002
261	355	1001
262	356	999
263	358	998
264	359	996
265	360	994
266	361	993
267	363	991
268	364	990
269	365	989
270	367	987
271	368	985
272	369	984
273	370	982
274	372	981
275	373	979
276	374	978
277	376	976
278	377	975
279	378	974
280	380	972
281	381	971
282	382	969
283	384	968
284	385	966
285	386	965
286	387	963
287	389	961
288	390	960
289	391	959
290	393	957
291	394	955
292	395	953
293	397	953
294	399	953
295	401	954
296	402	952
297	403	951
298	405	949
299	406	948
300	407	946
301	409	945
302	410	944
303	411	942
304	412	940
305	414	939
306	415	937
307	416	936
308	417	934
309	419	933
310	420	931
311	421	930
312	422	928
313	424	926
314	425	924
315	426	922
316	427	921
317	428	919
318	430	918
319	431	916
320	432	915
321	433	913
322	434	911
323	436	909
324	437	908
325	438	907
326	440	905
327	441	904
328	442	902
329	444	901
330	445	899
331	446	898
332	448	897
333	449	895
334	450	894
335	451	892
336	453	891
337	454	890
338	455	888
339	457	887
340	458	886
341	459	885
342	460	882
343	462	881
344	463	880
345	465	879
346	466	877
347	467	876
348	468	874
349	470	873
350	471	871
351	472	870
352	474	868
353	475	867
354	476	866
355	478	864
356	479	863
357	480	862
358	481	860
359	482	858
360	483	856
361	485	854
362	486	853
363	487	851
364	488	850
365	490	849
366	491	848
367	492	846
368	493	844
369	495	842
370	496	841
371	497	840
372	499	838
373	501	839
374	502	837
375	503	835
376	504	834
377	506	832
378	507	831
379	508	830
380	510	828
381	511	827
382	512	825
383	514	824
384	515	823
385	516	821
386	518	821
387	519	820
