ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance
5642,3392,9,Aaron Maashoh,23.0,821000265.0,Scientist,19114.12,1824.8433333333328,3.0,4.0,3.0,4.0,"auto loan,credit-builder loan,personal loan,home equity loan",3.0,7.0,11.27,4.0,Good,809.98,35.03040185583525,273.0,No,49.57494921489417,21.465380264657146,Low_spent_Small_value_payments,186.26670208571767
5643,3392,10,Aaron Maashoh,24.0,821000265.0,Scientist,19114.12,1824.8433333333328,3.0,4.0,3.0,4.0,"auto loan,credit-builder loan,personal loan,home equity loan",3.0,9.0,13.27,4.0,Good,809.98,33.053114497012245,274.0,No,49.57494921489417,21.465380264657146,High_spent_Medium_value_payments,361.444003853782
5644,3392,11,Aaron Maashoh,24.0,821000265.0,Scientist,19114.12,1824.8433333333328,3.0,4.0,3.0,4.0,"auto loan,credit-builder loan,personal loan,home equity loan",3.0,4.0,12.27,4.0,Good,809.98,33.811894118574465,275.0,No,49.57494921489417,21.465380264657146,Low_spent_Medium_value_payments,264.67544623343
5645,3392,12,Aaron Maashoh,24.0,821000265.0,Scientist,19114.12,1824.8433333333328,3.0,4.0,3.0,4.0,"auto loan,credit-builder loan,personal loan,home equity loan",4.0,5.0,11.27,4.0,Good,809.98,32.430559017296765,276.0,No,49.57494921489417,21.465380264657146,High_spent_Medium_value_payments,343.82687322383634
5654,8625,9,Rick Rothackerj,28.0,4075839.0,Teacher,34847.84,3037.986666666666,2.0,4.0,6.0,1.0,credit-builder loan,3.0,1.0,5.42,5.0,Good,605.03,25.92682170377555,327.0,No,18.816214573128885,39.684018417945296,High_spent_Large_value_payments,485.2984336755923
5655,8625,10,Rick Rothackerj,28.0,4075839.0,Teacher,34847.84,3037.986666666666,2.0,4.0,6.0,1.0,credit-builder loan,3.0,3.0,5.42,5.0,Good,605.03,30.11660045002501,328.0,No,18.816214573128885,39.684018417945296,Low_spent_Large_value_payments,303.3550833433617
5656,8625,11,Rick Rothackerj,28.0,4075839.0,Teacher,34847.84,3037.986666666666,2.0,4.0,6.0,1.0,credit-builder loan,3.0,1.0,5.42,5.0,Good,605.03,30.996423739085607,329.0,No,18.816214573128885,39.684018417945296,High_spent_Large_value_payments,452.30230675990265
5657,8625,12,Rick Rothackerj,28.0,4075839.0,Teacher,34847.84,3037.986666666666,2.0,4.0,6.0,1.0,credit-builder loan,3.0,2.0,7.42,5.0,Good,605.03,33.875167221549795,330.0,No,18.816214573128885,39.684018417945296,High_spent_Large_value_payments,421.44796447960783
5666,11708,9,Langep,35.0,486853974.0,Engineer,143162.64,12187.22,1.0,5.0,8.0,3.0,"auto loan,auto loan,not specified",8.0,6.0,7.1,3.0,Good,1303.01,35.22970733005963,221.0,No,246.9923194537421,168.413702679309,Low_spent_Medium_value_payments,854.2260270022115
5667,11708,10,Langep,35.0,486853974.0,Engineer,143162.64,12187.22,1.0,5.0,8.0,3.0,"auto loan,auto loan,not specified",6.0,3.0,2.1,3.0,Good,1303.01,35.68583594909283,222.0,No,246.9923194537421,168.413702679309,Low_spent_Large_value_payments,788.1145499681528
5668,11708,11,Langep,35.0,486853974.0,Engineer,143162.64,12187.22,1.0,5.0,8.0,3.0,"auto loan,auto loan,not specified",8.0,5.0,7.1,5.0,Good,1303.01,31.81984543225805,223.0,No,246.9923194537421,168.413702679309,Low_spent_Medium_value_payments,410.4974446307865
5669,11708,12,Langep,35.0,486853974.0,Engineer,143162.64,12187.22,1.0,5.0,8.0,3.0,"auto loan,auto loan,not specified",8.0,6.0,7.1,5.0,Good,1303.01,33.707168865856374,223.0,No,246.9923194537421,168.413702679309,High_spent_Medium_value_payments,715.4219008245058
5678,47249,9,Jasond,55.0,72316145.0,Entrepreneur,30689.89,2612.4908333333333,2.0,5.0,4.0,1.0,not specified,5.0,6.0,1.99,4.0,Good,632.46,39.37721939916439,215.0,No,16.415451659824875,29.393311428984493,High_spent_Medium_value_payments,425.7266258262577
5679,47249,10,Jasond,55.0,72316145.0,Entrepreneur,30689.89,2612.4908333333333,2.0,5.0,4.0,1.0,not specified,5.0,8.0,1.99,4.0,Good,632.46,36.28047544534424,216.0,No,16.415451659824875,29.393311428984493,High_spent_Large_value_payments,455.440320244524
5680,47249,11,Jasond,55.0,72316145.0,Entrepreneur,30689.89,2612.4908333333333,2.0,5.0,4.0,1.0,not specified,5.0,6.0,1.99,4.0,Good,632.46,36.82446782218685,217.0,No,16.415451659824875,29.393311428984493,Low_spent_Medium_value_payments,332.9473880934814
5681,47249,12,Jasond,55.0,72316145.0,Entrepreneur,30689.89,2612.4908333333333,2.0,5.0,4.0,1.0,not specified,6.0,6.0,1.99,7.0,Good,632.46,35.5792649548332,218.0,No,16.415451659824875,29.393311428984493,Low_spent_Small_value_payments,300.90021453236227
5690,7387,9,Deepaa,22.0,615067821.0,Developer,35547.71,2853.3091666666664,7.0,5.0,5.0,0.0,No Data,5.0,15.0,2.58,4.0,Standard,943.86,34.72984235509026,376.0,Yes,0.0,37.64363788963997,High_spent_Medium_value_payments,475.96485902210367
5691,7387,10,Deepaa,22.0,615067821.0,Developer,35547.71,2853.3091666666664,7.0,5.0,5.0,0.0,No Data,5.0,18.0,2.58,5.0,Standard,943.86,31.65235104376109,377.0,Yes,0.0,37.64363788963997,High_spent_Medium_value_payments,421.8782603570025
5692,7387,11,Deepaa,22.0,615067821.0,Developer,35547.71,2853.3091666666664,7.0,5.0,5.0,0.0,No Data,5.0,15.0,2.58,5.0,Standard,943.86,36.42483452800961,378.0,Yes,0.0,37.64363788963997,High_spent_Medium_value_payments,488.7663414937574
5693,7387,12,Deepaa,22.0,615067821.0,Developer,35547.71,2853.3091666666664,7.0,5.0,5.0,0.0,No Data,5.0,18.0,2.58,5.0,Standard,943.86,29.56612273444377,379.0,Yes,0.0,37.64363788963997,Low_spent_Small_value_payments,394.3236995348605
5702,38382,9,Np,31.0,612708987.0,Lawyer,73928.46,5988.705000000001,4.0,5.0,8.0,0.0,No Data,8.0,7.0,14.14,4.0,Good,548.2,38.13542413744779,391.0,No,0.0,42.63559025189578,High_spent_Large_value_payments,782.7494756239585
5703,38382,10,Np,32.0,612708987.0,Lawyer,73928.46,5988.705000000001,4.0,5.0,8.0,0.0,No Data,9.0,7.0,10.14,4.0,Good,548.2,38.22647526827564,392.0,No,0.0,42.63559025189578,High_spent_Small_value_payments,698.6261872759807
5704,38382,11,Np,31.0,612708987.0,Lawyer,73928.46,5988.705000000001,4.0,5.0,8.0,0.0,No Data,8.0,7.0,10.14,4.0,Good,548.2,31.291849451929654,393.0,No,0.0,42.63559025189578,High_spent_Large_value_payments,733.1224369379486
5705,38382,12,Np,32.0,612708987.0,Lawyer,73928.46,5988.705000000001,4.0,5.0,8.0,0.0,No Data,8.0,7.0,10.14,2.0,Good,548.2,29.150995190084487,394.0,No,0.0,42.63559025189578,High_spent_Large_value_payments,707.9965364637178
5714,10314,9,Nadiaq,34.0,411510676.0,Lawyer,131313.4,10469.207759388815,0.0,1.0,8.0,2.0,"credit-builder loan,mortgage loan",0.0,2.0,9.34,4.0,Good,352.16,28.401057600525927,375.0,No,911.2201793459374,86.56638801207531,High_spent_Medium_value_payments,912.4050886016524
5715,10314,10,Nadiaq,34.0,411510676.0,Lawyer,131313.4,10469.207759388815,0.0,1.0,8.0,2.0,"credit-builder loan,mortgage loan",0.0,2.0,9.34,4.0,Good,352.16,31.025571099037258,376.0,No,911.2201793459374,86.56638801207531,Low_spent_Large_value_payments,290.5593920428604
5716,10314,11,Nadiaq,34.0,411510676.0,Lawyer,131313.4,10469.207759388815,0.0,1.0,8.0,2.0,"credit-builder loan,mortgage loan",0.0,1.0,9.34,4.0,Good,352.16,26.06663998426569,377.0,NM,911.2201793459374,86.56638801207531,Low_spent_Medium_value_payments,125.41341532737272
5717,10314,12,Nadiaq,34.0,411510676.0,Lawyer,131313.4,10469.207759388815,0.0,1.0,8.0,2.0,"credit-builder loan,mortgage loan",0.0,0.0,10.34,4.0,Good,352.16,34.66559278821641,378.0,NM,911.2201793459374,86.56638801207531,Low_spent_Medium_value_payments,710.7857402489867
5726,21511,9,Annk,30.0,500926408.0,Media_Manager,34081.38,2611.115,8.0,7.0,15.0,3.0,"not specified,auto loan,student loan",30.0,14.0,17.13,9.0,Standard,1704.18,38.4774440285364,183.0,Yes,70.47833267207261,29.32636371091455,Low_spent_Small_value_payments,165.26636672693917
5727,21511,10,Annk,30.0,500926408.0,Media_Manager,34081.38,2611.115,8.0,7.0,15.0,3.0,"not specified,auto loan,student loan",30.0,17.0,17.13,9.0,Standard,1704.18,38.36868220739614,184.0,Yes,70.47833267207261,29.32636371091455,High_spent_Small_value_payments,337.72681445547806
5728,21511,11,Annk,31.0,500926408.0,Media_Manager,34081.38,2611.115,8.0,7.0,15.0,3.0,"not specified,auto loan,student loan",29.0,15.0,17.13,9.0,Standard,1704.18,35.822516046259835,185.0,NM,70.47833267207261,29.32636371091455,High_spent_Medium_value_payments,390.50220699913615
5729,21511,12,Annk,31.0,500926408.0,Media_Manager,34081.38,2611.115,8.0,7.0,15.0,3.0,"not specified,auto loan,student loan",30.0,14.0,17.13,9.0,Standard,1704.18,34.748953179588774,186.0,NM,70.47833267207261,29.32636371091455,High_spent_Medium_value_payments,340.9468497766578
5738,16727,9,Charlie Zhur,24.0,70191622.0,Doctor,114838.41,9843.8675,2.0,5.0,7.0,3.0,"personal loan,debt consolidation loan,auto loan",11.0,12.0,8.24,8.0,Good,1377.74,41.459017527247966,264.0,NM,226.8927919215432,212.23560220847847,High_spent_Large_value_payments,784.0174708573453
5739,16727,10,Charlie Zhur,24.0,70191622.0,Doctor,114838.41,9843.8675,2.0,5.0,7.0,3.0,"personal loan,debt consolidation loan,auto loan",11.0,9.0,8.24,8.0,Good,1377.74,29.17639210554691,265.0,No,226.8927919215432,212.23560220847847,Low_spent_Medium_value_payments,120.54247208897846
5740,16727,11,Charlie Zhur,24.0,70191622.0,Doctor,114838.41,9843.8675,2.0,5.0,7.0,3.0,"personal loan,debt consolidation loan,auto loan",11.0,8.0,8.24,8.0,Good,1377.74,28.993921534588523,266.0,No,226.8927919215432,212.23560220847847,Low_spent_Large_value_payments,600.1125089726384
5741,16727,12,Charlie Zhur,24.0,70191622.0,Doctor,114838.41,9843.8675,2.0,5.0,7.0,3.0,"personal loan,debt consolidation loan,auto loan",11.0,11.0,8.24,8.0,Good,1377.74,34.997379089239644,267.0,No,226.8927919215432,212.23560220847847,High_spent_Small_value_payments,819.9903417481663
5750,47624,9,Jamesj,45.0,366681681.0,Journalist,31370.8,2825.233333333333,1.0,6.0,12.0,2.0,"not specified,payday loan",3.0,0.0,5.76,5.0,Good,421.43,40.6331311728521,325.0,No,46.61612907334207,22.29805714008664,Low_spent_Small_value_payments,364.3238275954541
5751,47624,10,Jamesj,45.0,366681681.0,Journalist,31370.8,2825.233333333333,1.0,6.0,12.0,2.0,"not specified,payday loan",2.0,3.0,5.76,5.0,Good,421.43,33.85409635172327,326.0,No,46.61612907334207,22.29805714008664,High_spent_Medium_value_payments,376.4864416811384
5752,47624,11,Jamesj,45.0,366681681.0,Journalist,31370.8,2825.233333333333,1.0,6.0,12.0,2.0,"not specified,payday loan",6.0,2.0,5.76,5.0,Good,421.43,25.682270565172377,327.0,No,46.61612907334207,22.29805714008664,High_spent_Medium_value_payments,397.292766562312
5753,47624,12,Jamesj,45.0,366681681.0,Journalist,31370.8,2825.233333333333,1.0,6.0,12.0,2.0,"not specified,payday loan",1.0,0.0,5.76,5.0,Good,421.43,40.30423113590268,328.0,No,46.61612907334207,22.29805714008664,High_spent_Large_value_payments,453.6091471199046
5762,42603,9,Saphirj,41.0,221308554.0,Teacher,33751.27,2948.605833333333,5.0,5.0,20.0,3.0,"credit-builder loan,personal loan,auto loan",16.0,19.0,11.0,8.0,Standard,1328.93,27.983092917100603,238.0,Yes,65.00817428651536,25.192561910314712,Low_spent_Small_value_payments,248.6442846010993
5763,42603,10,Saphirj,41.0,221308554.0,Teacher,33751.27,2948.605833333333,5.0,5.0,20.0,3.0,"credit-builder loan,personal loan,auto loan",16.0,20.0,11.0,8.0,Standard,1328.93,36.77820877359976,239.0,Yes,65.00817428651536,25.192561910314712,Low_spent_Small_value_payments,380.54937050923553
5764,42603,11,Saphirj,41.0,221308554.0,Teacher,33751.27,2948.605833333333,5.0,5.0,20.0,3.0,"credit-builder loan,personal loan,auto loan",11.0,20.0,14.0,8.0,Standard,1328.93,34.921444296737555,240.0,NM,65.00817428651536,25.192561910314712,Low_spent_Small_value_payments,186.7532428022141
5765,42603,12,Saphirj,41.0,221308554.0,Teacher,33751.27,2948.605833333333,5.0,5.0,20.0,3.0,"credit-builder loan,personal loan,auto loan",16.0,20.0,11.0,8.0,Standard,1328.93,38.585671611566745,240.0,Yes,65.00817428651536,25.192561910314712,High_spent_Medium_value_payments,376.75181691317016
